"ID_TRIP";"Fecha_venta";"Servicio";"Ciudad";"Proveedor";"AD";"CH";"Sin_IVA";"Con_IVA"
"1829";"2026-01-11 23:00:00";"Taste Seville: Where Locals Eat Tapas, Drink, & Live - SG";"Seville";"Spain Food Sherpas";"4";;"230.72";"230.72"
"1829";"2026-01-11 23:00:00";"Family Friendly Seville Walk - Private";"Seville";"Experiencias a Pie";"4";;"216.00";"248.34"
"1829";"2026-01-11 23:00:00";"Entrance Tickets to Royal Alcázar of Seville - Self guided";"Seville";"Real Alcázar de Sevilla";"4";;NULL;NULL
"1829";"2026-01-11 23:00:00";"The Art of Andalusian Cooking & Visit Traditional Market - SG";"Seville";"Taller Andaluz de Cocina";"4";;"225.25";"225.25"
"1829";"2026-01-11 23:00:00";"Private Transfer  Sevilla Hotel Giralda Centro to Boutique Hotel Luna Granada";"Sevilla - Granada";"Jesús Travel LUXURY DRIVER SERVICE";"4";;"1081.82";"1190.00"
"1829";"2026-01-11 23:00:00";"A Night of Flamenco in a Sacromonte Cave - SG";"Granada";"ABAQ DMC";"4";;"0.00";"0.00"
"1829";"2026-01-11 23:00:00";"Guided Visit of Alhambra for Families - Private";"Granada";"ABAQ DMC";"4";;"383.51";"436.00"
"1829";"2026-01-11 23:00:00";"Private transfer from Boutique hotel Luna Granada Centro to Flamenco Venue";"Granada";"Jesús Travel LUXURY DRIVER SERVICE";"4";;NULL;NULL
"1829";"2026-01-11 23:00:00";"Private transfer Boutique Hotel Luna Centro Granada to Alhambra Meeting Point";"Granada";"Jesús Travel LUXURY DRIVER SERVICE";"4";;NULL;NULL
"1829";"2026-01-11 23:00:00";"Transfer Granada to Malaga via Nerja & Frigiliana  - Private";"Granada";"Jesús Travel LUXURY DRIVER SERVICE";"4";;NULL;NULL
"1829";"2026-01-11 23:00:00";"Transfer Hotel Mariposa Malaga to Malaga Airport";"Malaga";"Jesús Travel LUXURY DRIVER SERVICE";"4";;"72.73";"80.00"
"1829";"2026-01-11 23:00:00";"Hotel Meninas";"Madrid";"Hotel Meninas Madrid";"4";;"472.73";"520.00"
"1829";"2026-01-11 23:00:00";"Hotel Giralda Center";"Seville";"Ratehawks";"3";"1";"1503.00";"1503.00"
"1829";"2026-01-11 23:00:00";"Boutique Hotel Luna Granada Centro";"Granada";"Hotel Gran Hotel Luna de Granada";"4";;"670.18";"737.20"
"1829";"2026-01-11 23:00:00";"Mariposa Hotel Malaga";"Malaga";"Ratehawks";"4";;"449.00";"449.00"
"1829";"2026-01-11 23:00:00";"Tickets to Nerja Caves - self guided";"Nerja";"Cuevas de Nerja";"4";;"72.00";"72.00"
"1831";"2026-01-11 23:00:00";"Transfer LIS - Palácio Ludovice Wine Experience";"Lisbon";"Gold Compass";"2";;"45.00";"45.00"
"1831";"2026-01-11 23:00:00";"Lisbon Petiscos & Wine Crawl Tour (small group)";"Lisbon";"FoodLover Tours PT & VLC";"2";;"124.20";"124.20"
"1831";"2026-01-11 23:00:00";"Lisbon Architecture Tour (Private)";"Lisbon";"Lisbon Walker";"2";;"184.00";"184.00"
"1831";"2026-01-11 23:00:00";"Portugal Scenic Trails: Sintra Coastal Hike (Private)";"Lisbon";"Portugal Nature Trails";"2";;"181.00";"181.00"
"1831";"2026-01-11 23:00:00";"Transfer Palácio Ludovice Wine Experience Hotel - Lisboa Santa Apolonia";"Lisbon";"Gold Compass";"2";;"45.00";"45.00"
"1831";"2026-01-11 23:00:00";"Train Lisboa Santa Apolonia - Porto Campanha";"Lisbon";"Comboios Portugal";"2";;"99.80";"99.80"
"1831";"2026-01-11 23:00:00";"Transfer Porto Campanha - PortoBay Flores";"Porto";"Nelson Ruão";"2";;"30.00";"30.00"
"1831";"2026-01-11 23:00:00";"Guided Walk of Porto’s Historic Center (Private)";"Porto";"Portugal Journey";"2";;"270.00";"270.00"
"1831";"2026-01-11 23:00:00";"Private Douro Valley Excursion (Premium Private Experience)";"Porto";"Oporto Sensations";"2";;"520.00";"520.00"
"1831";"2026-01-11 23:00:00";"Transfer PortoBay Flores - OPO Airport";"Porto";"Nelson Ruão";"2";;"37.50";"37.50"
"1831";"2026-01-11 23:00:00";"Transfer BCN Airport - Gran Hotel Havana";"Barcelona";"Bookroad";"2";;"81.82";"90.00"
"1831";"2026-01-11 23:00:00";"Flight OPO - BCN";"Porto";"Vueling";"2";;"278.72";"278.72"
"1831";"2026-01-11 23:00:00";"Gaudi Architecture Walk (Private)";"Barcelona";"Runner Bean Tours";"2";;"350.00";"418.00"
"1831";"2026-01-11 23:00:00";"Entrance Tickets: Museu Picasso";"Barcelona";"Museo Picasso Barcelona";"2";;"34.00";"34.00"
"1831";"2026-01-11 23:00:00";"Mediterranean Experience: Biking, Sailing & Wine Tasting (small group)";"Barcelona";"Sailing Experience BCN";"2";;"278.00";"310.00"
"1831";"2026-01-11 23:00:00";"Train Barcelona Sants - Sevilla Santa Justa";"Barcelona";"Iryo";"2";;"243.64";"268.00"
"1831";"2026-01-11 23:00:00";"Seville Wine & Gourmet Food Tour (small group)";"Sevilla";"FoodLover Tours Andalucía";"2";;"207.00";"207.00"
"1831";"2026-01-11 23:00:00";"Sevilla Monumental w Alcázar (Private)";"Sevilla";"Experiencias a Pie";"2";;"163.00";"190.70"
"1831";"2026-01-11 23:00:00";"Transfer Sevilla Santa Justa - Hotel Posada del Lucero";"Sevilla";"Jesús Travel LUXURY DRIVER SERVICE";"2";;"50.00";"55.00"
"1831";"2026-01-11 23:00:00";"Transfer Hotel Posada del Lucero Sevilla - Hotel NH Collection Granada Victoria via Ronda (3h)";"Sevilla";"Private Car Granada";"2";;"545.45";"600.00"
"1831";"2026-01-11 23:00:00";"Alhambra & Generalife Gardens (Private)";"Granada";"ABAQ DMC";"2";;"240.00";"262.00"
"1831";"2026-01-11 23:00:00";"Flamenco @ María La Canastera";"Granada";"ABAQ DMC";"2";;"48.00";"52.00"
"1831";"2026-01-11 23:00:00";"Sierra Nevada E-Bike Tour (small group)";"Granada";"Bike Tour Granada";"2";;"140.50";"170.00"
"1831";"2026-01-11 23:00:00";"Transfer Hotel NH Collection Granada Victoria - Granada Train Station";"Granada";"Private Car Granada";"2";;"50.00";"55.00"
"1831";"2026-01-11 23:00:00";"Train Granada - Madrid";"Granada";"Renfe";"2";;"149.54";"164.50"
"1831";"2026-01-11 23:00:00";"Transfer Madrid Atocha - Room Mate Alba";"Madrid";"Autos Cibeles";"2";;"38.18";"42.00"
"1831";"2026-01-11 23:00:00";"Walking Madrid’s Old Town";"Madrid";"Madrid Expert";"2";;"175.00";"185.50"
"1831";"2026-01-11 23:00:00";"Entrance Tickets: Museo del Prado";"Madrid";"Museo Nacional del Prado";"2";;"40.00";"40.00"
"1831";"2026-01-11 23:00:00";"Transfer Room Mate Alba - MAD Airport";"Madrid";"Autos Cibeles";"2";;"40.91";"45.00"
"1831";"2026-01-11 23:00:00";"Palácio Ludovice Wine Experience Hotel";"Lisbon";"Hotel Palacio Ludovice Wine Experience Hotel";"2";;"2592.00";"2592.00"
"1831";"2026-01-11 23:00:00";"PortoBay Flores";"Porto";"BedsOnline";"2";;"698.88";"698.88"
"1831";"2026-01-11 23:00:00";"Gran Hotel Havana";"Barcelona";"Hotel Gran Hotel Havana";"2";;"1200.00";"1320.00"
"1831";"2026-01-11 23:00:00";"Hotel Posada del Lucero";"Sevilla";"Hotel Posada del Lucero";"2";;"467.28";"514.00"
"1831";"2026-01-11 23:00:00";"Hotel NH Collection Granada Victoria";"Granada";"Hotel NH Victoria Granada";"2";;"823.10";"905.41"
"1831";"2026-01-11 23:00:00";"Room Mate Alba";"Madrid";"BedsOnline";"2";;"954.62";"954.62"
"1831";"2026-01-11 23:00:00";"Transfer Gran Hotel Havana - Barcelona Sants";"Barcelona";"Bookroad";"2";;"77.27";"85.00"
"1831";"2026-01-11 23:00:00";"Amenities";;"Room Mate Alba";;;NULL;"25.00"
"1831";"2026-01-11 23:00:00";"CANCELACION Y REEMBOLSO  Booking #329613945";;"FoodLover Tours Andalucía";;;"-207.00";"-207.00"
"1831";"2026-01-11 23:00:00";"CANCELACION Y REEMBOLSO Booking #342639200";"Lisbon";"FoodLover Tours PT & VLC";;;"-124.20";"-124.20"
"1831";"2026-01-11 23:00:00";"Traditional Tapas Tour";"Seville";"FoodLover Tours Andalucía";"2";;"124.20";"124.20"
"1831";"2026-01-11 23:00:00";"FLIGHT BARCELONA- SEVILLE";"Barcelona - Seville";"Vueling";"2";;"378.17";"415.98"
"1831";"2026-01-11 23:00:00";"COMISION MADRID EXPERT";"Madrid";"Madrid Expert COMISIONES";;;"15.00";"15.90"
"1815";"2026-01-12 23:00:00";"Transfer MAD Airport - Dear Hotel Madrid";"Madrid";"Autos Cibeles";"4";;"68.18";"75.00"
"1815";"2026-01-12 23:00:00";"Dear Hotel Madrid";"Madrid";"Hotel Dear Hotel Madrid";"4";;"1078.94";"1186.86"
"1815";"2026-01-12 23:00:00";"Tapas Culinary Experience (small group)";"Madrid";"FoodLover Tours MAD";"4";;"248.40";"248.40"
"1815";"2026-01-12 23:00:00";"Madrid Private Guided Tour";"Madrid";"Madrid Expert";"4";;"175.00";"185.50"
"1815";"2026-01-12 23:00:00";"Entrance Tickets: Madrid Royal Palace";"Madrid";"Palacio Real de Madrid";"4";;"75.08";"75.08"
"1815";"2026-01-12 23:00:00";"Transfer Dear Hotel Madrid - Atocha";"Madrid";"Autos Cibeles";"4";;"59.09";"65.00"
"1815";"2026-01-12 23:00:00";"Train Madrid Atocha - Sevilla Santa Justa";"Madrid";"Iryo";"4";;"166.64";"183.30"
"1815";"2026-01-12 23:00:00";"Transfer Sevilla Santa Justa - Intelier Casa de Indias ";"Sevilla";"Jesús Travel LUXURY DRIVER SERVICE";"4";;"59.09";"65.00"
"1815";"2026-01-12 23:00:00";"Intelier Casa de Indias Sevilla";"Sevilla";"Intelier Casa de Indias Sevilla";"4";;"1327.09";"1459.80"
"1815";"2026-01-12 23:00:00";"Sevilla Monumental w Alcázar (Private)";"Sevilla";"Experiencias a Pie";"4";;"196.00";"224.14"
"1815";"2026-01-12 23:00:00";"Andalusian Market & Traditional Cooking Class (small group)";"Sevilla";"Taller Andaluz de Cocina";"4";;"221.28";"255.00"
"1815";"2026-01-12 23:00:00";"Flamenco @ La Cantaora";"Sevilla";"La Cantaora";"4";;"89.08";"97.99"
"1815";"2026-01-12 23:00:00";"Day Excursion Cycling to Alcalá de Guadaira con picnic o tapas by Electric Bike (Private)";"Sevilla";"Elecmove";"4";;"611.56";"739.99"
"1815";"2026-01-12 23:00:00";"Transfer Intelier Casa de Indias - Sevilla Santa Justa ";"Sevilla";"Jesús Travel LUXURY DRIVER SERVICE";"4";;"59.09";"65.00"
"1815";"2026-01-12 23:00:00";"Train Sevilla Santa Justa - Barcelona Sants";"Sevilla";"Iryo";"4";;"363.15";"399.46"
"1815";"2026-01-12 23:00:00";"Transfer Barcelona Sants - Gran Hotel Havana";"Barcelona";"Bookroad";"4";;"100.00";"110.00"
"1815";"2026-01-12 23:00:00";"Gran Hotel Havana Barcelona";"Barcelona";"Hotel Gran Hotel Havana";"4";;"1195.45";"1315.00"
"1815";"2026-01-12 23:00:00";"Entrance Tickets: Sagrada Familia";"Barcelona";"Sagrada Familia";"4";;"104.00";"104.00"
"1815";"2026-01-12 23:00:00";"Entrance Tickets: Park Güell";"Barcelona";"Park Güell";"4";;"59.50";"72.00"
"1815";"2026-01-12 23:00:00";"Montserrat Hiking Off the Beaten Path & Monastery Tour (small group)";"Barcelona";"Catalan Trails";"4";;"213.40";"245.28"
"1815";"2026-01-12 23:00:00";"Transfer Gran Hotel Havana - BCN Airport";"Barcelona";"Bookroad";"4";;"100.00";"110.00"
"1815";"2026-01-12 23:00:00";"COMISION MADRID EXPERT";"Madrid";"Madrid Expert COMISIONES";;;"15.00";"15.90"
"1815";"2026-01-12 23:00:00";"Gastos Gestion (Palacio Real PATRIMONIO) ";"Madrid";"Fever";;;NULL;NULL
"1832";"2026-01-12 23:00:00";"Private driver at disposal Transfer Aurea Hotel Catedral to Ronda (8 hours)";"Granada";"Jesús Travel LUXURY DRIVER SERVICE";"2";;NULL;NULL
"1832";"2026-01-12 23:00:00";"Private Transfer Madrid Airport to Hotel Meninas";"Madrid";"Autos Cibeles";"2";;"45.45";"50.00"
"1832";"2026-01-12 23:00:00";"Guided Visit to Madrid (Private) ";"Madrid";"Madrid Expert GENERAL";"2";;"175.00";"185.50"
"1832";"2026-01-12 23:00:00";"Round Tran Tickets Madrid - Toledo - ";"Madrid";"Renfe";"2";;NULL;"44.40"
"1832";"2026-01-12 23:00:00";"Guided visit to Toledo (Private)  3h";"Toledo";"Destino Toledo";"2";;"239.00";"280.79"
"1832";"2026-01-12 23:00:00";"Round Train Tickets to Segovia ";"Madrid";"Renfe";"2";;NULL;"44.40"
"1832";"2026-01-12 23:00:00";"Guided Visit to Segovia (Private) 3h";"Segovia";"Segovia con Guía";"2";;"150.00";"165.00"
"1832";"2026-01-12 23:00:00";"Train Madrid to Seville ";"Madrid";"Renfe";"2";;NULL;"217.60"
"1832";"2026-01-12 23:00:00";"Guided Visit Seville (Private) ";"Seville";"Experiencias a Pie";"2";;"163.00";"190.72"
"1832";"2026-01-12 23:00:00";"Traditional Cooking Class & Market Visit (small group) - ";"Seville";"Taller Andaluz de Cocina";"2";;"111.44";"127.50"
"1832";"2026-01-12 23:00:00";"Private Transfer H10 Casa de la Plata to Aurea Hotel Catedral via Córdoba (7-8 h)";"Seville - Granada";"Jesús Travel LUXURY DRIVER SERVICE";"2";;"1740.91";"1915.00"
"1832";"2026-01-12 23:00:00";"Guided Visit to Córdoba (Private) ";"Granada";"Arte en Córdoba";"2";;"190.00";"221.50"
"1832";"2026-01-12 23:00:00";"Guided Visit Alhambra & Generalife (Private) ";"Granada";"ABAQ DMC";"2";;"271.09";"314.00"
"1832";"2026-01-12 23:00:00";"Guided Visit Ronda (Private) 3h";"Ronda";"Ronda Experience";"2";;"174.90";"192.90"
"1832";"2026-01-12 23:00:00";"Private Transfer Aurea Hotel Catedral to One Shot Palacio Reina Victoria (5h)  ";"Granada - Valencia";"Jesús Travel LUXURY DRIVER SERVICE";"2";"740";NULL;NULL
"1832";"2026-01-12 23:00:00";"Valencia Tuk Tuk (Private)";"Valencia";"Tukturia";"2";;"127.27";"140.00"
"1832";"2026-01-12 23:00:00";"Train Valencia to Barcelona ";"Valencia - Barcelona";"Renfe";"2";;NULL;"144.50"
"1832";"2026-01-12 23:00:00";"Guided Visit Barcelona & Sagrada (Private) ";"Barcelona";"Runner Bean Tours";"2";;"305.64";"361.00"
"1832";"2026-01-12 23:00:00";"Private Transfer Catalonia Catedral Hotel to Bcn Airport  ";"Barcelona - Departure";"Bookroad";"2";;"81.82";"90.00"
"1832";"2026-01-12 23:00:00";"Hotel Meninas";"Madrid";"Hotel Meninas Madrid";"2";;"781.82";"860.00"
"1832";"2026-01-12 23:00:00";"H10 Casa de la Plata";"Madrid";"H10 Hotels";"2";;"915.68";"1007.25"
"1832";"2026-01-12 23:00:00";"Aurea Hotel Catedral";"Granada";"Hotel Aurea Catedral";"2";;"544.06";"598.48"
"1832";"2026-01-12 23:00:00";"One Shot Palacio Reina Victoria";"Valencia";"One Shot Reina Victoria";"2";;"518.61";"570.47"
"1832";"2026-01-12 23:00:00";"Catalonia Catedral";"Barcelona";"Catalonia Catedral";"2";;"918.18";"1010.00"
"1832";"2026-01-12 23:00:00";"MADRID EXPERT COMISION";"Madrid";"Madrid Expert COMISIONES";;;NULL;NULL
"1832";"2026-01-12 23:00:00";"Flamenco Show in a Sacromonte Cave ";"Granada";"ABAQ DMC";"2";;"0.00";"0.00"
"1845";"2026-01-12 23:00:00";"Private Transfer Porto Airport to The Editory Garden Hotel ";"Porto";"Nelson Ruão";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Six Bridges Cruise on the Douro River (group tour)";"Porto";"Douro Acima";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Discover Porto by Tuk-Tuk (private)";"Porto";"Tuk Tour Porto";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Private Transfer Porto to Nazaré via Aveiro";"POR - NAZ";"(usar la otra cuenta) BeDriven";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Private Transfer Villamar Style Maison (Nazaré) to Hotel Baia (Cascais)";"NAZ - CAS";"(usar la otra cuenta) BeDriven";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Private Transfer Pergola Boutique Hotel (Cascais) to Portugal Boutique City Hotel (Lisbon)";"CAS - LIS";"(usar la otra cuenta) BeDriven";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Get to Know Lisbon with a Local (private)";"Lisbon";"Lisbon Walker";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Cooking Class with Market Visit (small group)";"Lisbon";"Taste of Lisboa";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Go to Belém by Tuk-Tuk (private)";"Lisbon";"Urban Thrills (Boost Portugal)";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Kayaking the Algarve: Discover the Benagil Caves (private)";"Lagos";"Secret Algarve";"2";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Half-Day Catamaran Boat Along Golden Coast (group tour)";"Lagos";"Algar Experience";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Private Transfer Lagos Atlantic Hotel (Lagos) to Casas de la Judería (Sevilla)";"ALG - SEV";"Once Upon a Trip";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"An Evening of Flamenco ";"Seville";"La Casa del Flamenco";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Seville on Foot & Visit Real Alcázar (private)";"Seville";"Experiencias a Pie";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Andalusian Cooking & Visit Traditional Market (small group)";"Seville";"Taller Andaluz de Cocina";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Transfer Hotel Casas de la Juderia to Seville Airport";"Seville";"Jesús Travel LUXURY DRIVER SERVICE";"4";;NULL;NULL
"1845";"2026-01-12 23:00:00";"Rental Car - Automatic";"Lisbon";"Europcar PT";"4";;"646.00";"646.00"
"1845";"2026-01-12 23:00:00";"The Editory Garden Porto Hotel";"Porto";"Hotel The Editory Garden";"4";;"812.24";"812.24"
"1845";"2026-01-12 23:00:00";"Villamar Style Maison Hotel";"Nazaré";"Hotel Villamar Style Maison";"4";;"320.00";"320.00"
"1845";"2026-01-12 23:00:00";"Portugal Boutique City Hotel";"Lisbon";"Hotel Portugal Boutique Hotel";"4";;"1410.00";"1410.00"
"1845";"2026-01-12 23:00:00";"Lagos Atlantic Hotel";"Algarve";"BedsOnline";"4";;"1346.48";"1346.48"
"1845";"2026-01-12 23:00:00";"Las Casas de la Judería";"Seville";"Hotel Las Casas de la Judería";"4";;"1055.43";"1161.00"
"1841";"2026-01-12 23:00:00";"Private Transfer Naples Airport to Hotel Rinuccini";"Naples";"World Tours Italy";"2";;"38.00";"38.00"
"1841";"2026-01-12 23:00:00";"A Journey Through Pompeii & Mt Vesuvius  - SG";"Naples";"World Tours Italy";"2";;"272.00";"272.00"
"1841";"2026-01-12 23:00:00";"Cook with a Local Chef in Sorrento - Private";"Sorrento";"Le Cugine";"2";;"320.00";"320.00"
"1841";"2026-01-12 23:00:00";"Private Transfer Napoli Hotel Rinuccini to Maison Kalea Sorrento";"Naples - Sorrento";"World Tours Italy";"2";;"125.00";"125.00"
"1841";"2026-01-12 23:00:00";"The Pearl of the Mediterranean: A Day on Capri Island & Anacapri - SG";"Sorrento";"Private Tours of Capri";"2";;"300.00";"300.00"
"1841";"2026-01-12 23:00:00";"Sailing the Amalfi Coast: From Sorrento to Amalfi & Positano - SG";"Sorrento";"You Know Boat";"2";;"278.40";"278.40"
"1841";"2026-01-12 23:00:00";"Private Transfer Maison Kalea to Tenuta Ciminata Greco Rossano";"Sorrento - Rossano";"Sorrento Private Driver";"2";;"572.00";"572.00"
"1841";"2026-01-12 23:00:00";"Private Transfer Tenuta Ciminata Greco - Naplesuite B&B";"Rossano - Naples";"World Tours Italy";"2";;"715.00";"715.00"
"1841";"2026-01-12 23:00:00";"The Royal Palace of Caserta: Italy’s Hidden Gem - Private";"Naples";"World Tours Italy";"2";;"192.00";"192.00"
"1841";"2026-01-12 23:00:00";"Private Transfer Naplesuite B&B to Naples Airport";"Naples";"World Tours Italy";"2";;"45.60";"45.60"
"1841";"2026-01-12 23:00:00";"Maison Kalea";"Sorrento";"Ratehawks";"2";;"564.00";"564.00"
"1841";"2026-01-12 23:00:00";"Tenuta Ciminata Greco";"Rossano";"GRECO PIETRO (TENUTA CIMINATA GRECO)";"2";;"263.20";"263.20"
"1841";"2026-01-12 23:00:00";"Naplesuite B&B";"Naples";"Naplesuite BB";"2";;"256.00";"256.00"
"1841";"2026-01-12 23:00:00";"Private transfer Naples hotel to Naples Train Station";"Naples";"World Tours Italy";"2";;"38.00";"38.00"
"1841";"2026-01-12 23:00:00";"Private Transfer Naples Train Station to hotel";"Naples";"World Tours Italy";"2";;"38.00";"38.00"
"1841";"2026-01-12 23:00:00";"Train Caserta to ***Napoli Centrale***";"Caserta - Naples";"Trenitalia";"2";;"8.00";"8.00"
"1841";"2026-01-12 23:00:00";"Train ***Naples Centrale*** to Caserta";"Naples";"Trenitalia";"2";;"8.00";"8.00"
"1843";"2026-01-13 23:00:00";"Évora Olive Hotel Standard, Double";"Evora";"KimKim";"2";;NULL;NULL
"1843";"2026-01-13 23:00:00";"PortoBay MarquêsClassic, Queen";"Lisbon";"KimKim";"0";;NULL;NULL
"1843";"2026-01-13 23:00:00";"Rental Car - Automatic - Transport";"Lisbon To Evora";"Sixt Rent a Car PT";"2";;"468.00";"468.93"
"1843";"2026-01-13 23:00:00";"Private Transfer Flores Boutique Hotel to Porto Airport - Transport";"Porto";"BeDriven";"2";;"29.50";"29.50"
"1843";"2026-01-13 23:00:00";"Peneda-Gerês National Park Experience: Easy Hike & Cultural Experience - Small Group";"Porto";"Oporto Adventure Tours";"2";;"170.00";"170.00"
"1843";"2026-01-13 23:00:00";"Douro Valley Highlights: Olive Oil, Wine, & River Cruise - Small Group ";"Porto";"Oporto Sensations";"2";;"312.00";"312.00"
"1843";"2026-01-13 23:00:00";"Eat Like a Local: Self Guided Food Walk - Tickets";"Porto";"Taste Porto";"2";;"100.00";"100.00"
"1843";"2026-01-13 23:00:00";"Liquid Gold of the Alentejo: Olive Farm Visit with Tasting - Small Group";"Evora";"Portugal Farm Experience";"2";;"98.00";"98.00"
"1843";"2026-01-13 23:00:00";"Hands-On Cooking at a Traditional Alentejo Farm - Private";"Evora";"Portugal Farm Experience";"2";;"322.00";"322.00"
"1843";"2026-01-13 23:00:00";"Exploring Sintra & Cascais:  Palaces, Cliffs & Coastline - Small Group ";"Lisbon";"Around Lisbon";"2";;"135.00";"135.00"
"1843";"2026-01-13 23:00:00";"Explore Lisbon with a Local - Small Group";"Lisbon";"Lisbon Walker";"2";;"50.00";"50.00"
"1843";"2026-01-13 23:00:00";"Lisbon Roots: A Food & Cultural Walk - Small Group";"Lisbon";"Taste of Lisboa";"2";;"188.10";"188.10"
"1843";"2026-01-13 23:00:00";"Private Transfer Lisbon Airport to Porto Bay Marques Hotel";"Lisbon";"BeDriven";"2";;"25.65";"25.65"
"1843";"2026-01-13 23:00:00";"Sapientia Boutique Hotel";"Coimbra";"KimKim";"2";;NULL;NULL
"1843";"2026-01-13 23:00:00";"Flores Boutique HotelStandard, Double";"Porto";"KimKim";"2";;NULL;NULL
"1850";"2026-01-14 23:00:00";"Transfer Sevilla Airport to h10 Corregidor Hotel";"Seville";"Jesús Travel LUXURY DRIVER SERVICE";"2";;NULL;"65.00"
"1850";"2026-01-14 23:00:00";"Taste Seville: Where Locals Eat Tapas, Drink, & Live - Activity";"Seville";"FoodLover Tours Andalucía";"2";;"124.20";"124.20"
"1850";"2026-01-14 23:00:00";"Monumental Seville on Foot & Visit Real Alcázar 3h (Private)";"Seville";"Experiencias a Pie";"2";;NULL;"190.70"
